Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2.25,3.7,3
E0,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,3.4,3.3,2.2
E0,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,2.88,3.5,2.38
E0,20/09/2025,15:00,Wolves,Leeds,1,3,A,2.7,3.2,2.75
E0,20/09/2025,17:30,Man United,Chelsea,2,1,H,2.6,3.8,2.45
E0,20/09/2025,20:00,Fulham,Brentford,3,1,H,2,3.4,3.8
E0,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,2.5,3.5,2.7
E0,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,3.4,3.5,2.1
E0,21/09/2025,16:30,Arsenal,Man City,1,1,D,1.85,3.9,3.8
E0,27/09/2025,12:30,Brentford,Man United,3,1,H,3.4,3.8,2
E0,27/09/2025,15:00,Chelsea,Brighton,1,3,A,1.85,3.8,3.8
E0,27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,3.8,3.8,1.9
E0,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,3.1,3.25,2.38
E0,27/09/2025,15:00,Man City,Burnley,5,1,H,1.17,7.5,15
E0,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,1.75,3.75,4.5
E0,27/09/2025,20:00,Tottenham,Wolves,1,1,D,1.5,4.5,6
E0,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,2.3,3.1,3.4
E0,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,3.6,3.4,2.1
E0,29/09/2025,20:00,Everton,West Ham,1,1,D,1.7,3.75,5
E0,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,1.95,3.5,3.9
E0,04/10/2025,12:30,Leeds,Tottenham,1,2,A,2.7,3.5,2.5
E0,04/10/2025,15:00,Arsenal,West Ham,2,0,H,1.18,6.5,17
E0,04/10/2025,15:00,Man United,Sunderland,2,0,H,1.5,4.75,5.75
E0,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,2.8,3.75,2.3
E0,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1.6,4,5.75
E0,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,2.45,3.25,3
E0,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,1.57,4.2,5.5
E0,05/10/2025,14:00,Wolves,Brighton,1,1,D,3.6,3.7,2
E0,05/10/2025,16:30,Brentford,Man City,0,1,A,4.75,4.5,1.62
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,3.7,3.8,1.95
E0,18/10/2025,15:00,Brighton,Newcastle,2,1,H,2.63,3.4,2.6
E0,18/10/2025,15:00,Burnley,Leeds,2,0,H,3.25,3.25,2.25
E0,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,2.2,3.4,3.25
E0,18/10/2025,15:00,Man City,Everton,2,0,H,1.4,5,7
E0,18/10/2025,15:00,Sunderland,Wolves,2,0,H,2.5,3,3.1
E0,18/10/2025,17:30,Fulham,Arsenal,0,1,A,5.75,4.1,1.55
E0,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,2.05,3.5,3.5
E0,19/10/2025,16:30,Liverpool,Man United,1,2,A,1.6,4.5,5
E0,20/10/2025,20:00,West Ham,Brentford,0,2,A,2.5,3.25,2.88
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,1.8,3.5,4.75
E0,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1.36,4.75,9
E0,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1.62,3.9,5.5
E0,25/10/2025,17:30,Man United,Brighton,4,2,H,1.95,3.8,3.5
E0,25/10/2025,20:00,Brentford,Liverpool,3,2,H,4.1,4.2,1.75
E0,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1.4,4.75,7.5
E0,26/10/2025,14:00,Aston Villa,Man City,1,0,H,4.33,3.8,1.8
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,1.8,3.8,4.33
E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,1.95,3.3,4.2
E0,26/10/2025,16:30,Everton,Tottenham,0,3,A,2.35,3.4,3
E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,1.85,3.75,4
E0,01/11/2025,15:00,Burnley,Arsenal,0,2,A,10,6,1.27
E0,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1.91,3.6,3.9
E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,1.83,3.5,4.5
E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,3.3,3.75,2.05
E0,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,2.7,3.5,2.5
E0,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1.65,4.33,4.5
E0,02/11/2025,14:00,West Ham,Newcastle,3,1,H,5.25,4,1.62
E0,02/11/2025,16:30,Man City,Bournemouth,3,1,H,1.5,4.75,5.75
E0,03/11/2025,20:00,Sunderland,Everton,1,1,D,2.7,3.2,2.7
E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,2.63,3.6,2.5
E0,08/11/2025,15:00,Everton,Fulham,2,0,H,2.2,3.3,3.4
E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,1.91,3.5,4
E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,7.5,5,1.38
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,1.36,4.75,8.5
E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2.2,3.4,3.25
E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,2.8,3.5,2.45
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,2.25,3.5,3.1
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,2.25,3.25,3.3
E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,1.9,3.9,3.7
E0,22/11/2025,12:30,Burnley,Chelsea,0,2,A,6.25,4.5,1.48
E0,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,1.62,4.2,4.75
E0,22/11/2025,15:00,Brighton,Brentford,2,1,H,1.91,3.6,4
E0,22/11/2025,15:00,Fulham,Sunderland,1,0,H,2.1,3.25,3.75
E0,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,1.44,5,6.25
E0,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,3.8,3.6,1.95
E0,22/11/2025,17:30,Newcastle,Man City,2,1,H,3.6,3.8,1.95
E0,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,3,3.3,2.4
E0,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,1.42,4.75,7.5
E0,24/11/2025,20:00,Man United,Everton,0,1,A,1.75,4,4.33
E0,29/11/2025,15:00,Brentford,Burnley,3,1,H,1.45,4.5,7
E0,29/11/2025,15:00,Man City,Leeds,3,2,H,1.22,6.5,12
E0,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,3.2,3.3,2.3
E0,29/11/2025,17:30,Everton,Newcastle,1,4,A,2.8,3.25,2.63
E0,29/11/2025,20:00,Tottenham,Fulham,1,2,A,2.2,3.3,3.3
E0,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,2.3,3.4,3.1
E0,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,1.5,4.33,6.5
E0,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,2.75,3.3,2.63
E0,30/11/2025,14:05,West Ham,Liverpool,0,2,A,4.33,4.33,1.67
E0,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,3.4,3.3,2.2
E0,02/12/2025,19:30,Bournemouth,Everton,0,1,A,2.2,3.25,3.3
E0,02/12/2025,19:30,Fulham,Man City,4,5,A,4.33,4.1,1.73
E0,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,1.83,3.8,4.1
E0,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1.36,5,8.5
E0,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2.15,3.5,3.4
E0,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,4.5,3.8,1.75
E0,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,3.25,3.4,2.25
E0,03/12/2025,20:15,Leeds,Chelsea,3,1,H,4.1,4.1,1.8
E0,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,1.36,5.25,7
E0,04/12/2025,20:00,Man United,West Ham,1,1,D,1.45,5,6
E0,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,4.2,3.5,1.9
E0,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,3.1,3.75,2.15
E0,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2.2,3.2,3.5
E0,06/12/2025,15:00,Man City,Sunderland,3,0,H,1.25,6.5,10
E0,06/12/2025,15:00,Newcastle,Burnley,2,1,H,1.27,6,9.5
E0,06/12/2025,15:00,Tottenham,Brentford,2,0,H,2.3,3.5,3
E0,06/12/2025,17:30,Leeds,Liverpool,3,3,D,3.8,4,1.85
E0,07/12/2025,14:00,Brighton,West Ham,1,1,D,1.55,4.33,5.75
E0,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,2.55,3.3,2.8
E0,08/12/2025,20:00,Wolves,Man United,1,4,A,4.2,4,1.75
E0,13/12/2025,15:00,Chelsea,Everton,2,0,H,1.67,3.8,5.25
E0,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1.67,4,4.75
E0,13/12/2025,17:30,Burnley,Fulham,2,3,A,4,3.5,1.91
E0,13/12/2025,20:00,Arsenal,Wolves,2,1,H,1.13,8.5,21
E0,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,3.9,3.9,1.85
E0,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,2.55,3.3,2.8
E0,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,3.3,3.3,2.25
E0,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,3.75,3.5,2
E0,14/12/2025,16:30,Brentford,Leeds,1,1,D,1.91,3.6,4
E0,15/12/2025,20:00,Man United,Bournemouth,4,4,D,1.83,4,3.8
E0,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2.75,3.6,2.45
E0,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,1.48,4.33,6.5
E0,20/12/2025,15:00,Brighton,Sunderland,0,0,D,1.67,4,5.25
E0,20/12/2025,15:00,Man City,West Ham,3,0,H,1.22,8,10
E0,20/12/2025,15:00,Wolves,Brentford,0,2,A,3.5,3.6,2.05
E0,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,3.5,3.75,2
E0,20/12/2025,20:00,Everton,Arsenal,0,1,A,5.75,4.1,1.57
E0,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2.6,3.3,2.75
E0,21/12/2025,16:30,Aston Villa,Man United,2,1,H,2.1,3.6,3.3
E0,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,2.4,3.25,3
E0,26/12/2025,20:00,Man United,Newcastle,1,0,H,2.55,3.6,2.6
E0,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,5,4.33,1.6
E0,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1.42,4.75,7
E0,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2.25,3.6,3
E0,27/12/2025,15:00,Burnley,Everton,0,0,D,4.1,3.4,1.95
E0,27/12/2025,15:00,Liverpool,Wolves,2,1,H,1.25,6.5,10
E0,27/12/2025,15:00,West Ham,Fulham,0,1,A,2.63,3.4,2.6
E0,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1.83,3.9,4
E0,28/12/2025,14:00,Sunderland,Leeds,1,1,D,2.5,3.1,2.88
E0,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,2.25,3.25,3.2
E0,30/12/2025,19:30,Burnley,Newcastle,1,3,A,5.25,4.2,1.6
E0,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,1.5,4.75,5.75
E0,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,2.1,3.25,3.7
E0,30/12/2025,19:30,West Ham,Brighton,2,2,D,3.4,3.75,2
E0,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,1.42,4.75,7
E0,30/12/2025,20:15,Man United,Wolves,1,1,D,1.36,5.25,8
E0,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,2.15,3.3,3.4
E0,01/01/2026,17:30,Liverpool,Leeds,0,0,D,1.55,4.5,5.5
E0,01/01/2026,20:00,Brentford,Tottenham,0,0,D,2.1,3.6,3.2
E0,01/01/2026,20:00,Sunderland,Man City,0,0,D,7.5,4.75,1.38
E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1.75,3.9,4.5
E0,03/01/2026,15:00,Brighton,Burnley,2,0,H,1.48,4.33,7
E0,03/01/2026,15:00,Wolves,West Ham,3,0,H,2.5,3.3,2.88
E0,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,6.5,4.75,1.44
E0,04/01/2026,12:30,Leeds,Man United,1,1,D,2.7,3.3,2.63
E0,04/01/2026,15:00,Everton,Brentford,2,4,A,2.35,3.25,3.1
E0,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,1.7,3.9,4.75
E0,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1.8,3.6,4.5
E0,04/01/2026,15:15,Fulham,Liverpool,2,2,D,3.8,3.75,1.91
E0,04/01/2026,17:30,Man City,Chelsea,1,1,D,1.6,4.75,4.5
E0,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,2.88,3.25,2.2
E0,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2.1,3.6,3.3
E0,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1.85,3.5,4.33
E0,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,3.1,3.3,2.3
E0,07/01/2026,19:30,Everton,Wolves,1,1,D,1.75,3.5,5
E0,07/01/2026,19:30,Fulham,Chelsea,2,1,H,3.4,3.6,2.05
E0,07/01/2026,19:30,Man City,Brighton,1,1,D,1.4,5.25,6.5
E0,07/01/2026,20:15,Burnley,Man United,2,2,D,4.75,4,1.7
E0,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1.67,3.8,5
E0,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,1.6,4.1,5
E0,17/01/2026,12:30,Man United,Man City,2,0,H,3.7,3.8,1.91
E0,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1.73,4,4.75
E0,17/01/2026,15:00,Leeds,Fulham,1,0,H,2.15,3.3,3.5
E0,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1.22,6.5,11
E0,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,2.75,3.1,2.75
E0,17/01/2026,15:00,Tottenham,West Ham,1,2,A,1.73,4,4.5
E0,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,6,4.33,1.53
E0,18/01/2026,14:00,Wolves,Newcastle,0,0,D,4.75,4,1.7
E0,18/01/2026,16:30,Aston Villa,Everton,0,1,A,1.67,3.9,5.25
E0,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,1.85,3.9,3.8
E0,24/01/2026,12:30,West Ham,Sunderland,3,1,H,2.5,3.2,2.88
E0,24/01/2026,15:00,Burnley,Tottenham,2,2,D,3.7,3.5,2.05
E0,24/01/2026,15:00,Fulham,Brighton,2,1,H,2.6,3.4,2.7
E0,24/01/2026,15:00,Man City,Wolves,2,0,H,1.2,7,11
E0,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,3.75,3.8,1.9
E0,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,1.91,3.5,4.1
E0,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,3.5,3.8,2
E0,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,1.95,3.7,3.7
E0,25/01/2026,16:30,Arsenal,Man United,2,3,A,1.55,4.2,6
E0,26/01/2026,20:00,Everton,Leeds,1,1,D,2.5,3.25,2.9
E0,31/01/2026,15:00,Brighton,Everton,1,1,D,1.85,3.6,4.1
E0,31/01/2026,15:00,Leeds,Arsenal,0,4,A,5.75,4.2,1.55
E0,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,2.9,3.5,2.3
E0,31/01/2026,17:30,Chelsea,West Ham,3,2,H,1.5,4.5,6
E0,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,1.8,3.9,4.1
E0,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,2.1,3.5,3.4
E0,01/02/2026,14:00,Man United,Fulham,3,2,H,1.57,4.5,5
E0,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1.95,3.5,3.9
E0,01/02/2026,16:30,Tottenham,Man City,2,2,D,4.5,4.1,1.73
E0,02/02/2026,20:00,Sunderland,Burnley,3,0,H,1.8,3.5,4.75
E0,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2.2,3.3,3.4
E0,07/02/2026,12:30,Man United,Tottenham,2,0,H,1.57,4.5,5
E0,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1.22,6.25,12
E0,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,2.7,3.5,2.5
E0,07/02/2026,15:00,Burnley,West Ham,0,2,A,3.3,3.5,2.15
E0,07/02/2026,15:00,Fulham,Everton,1,2,A,2.1,3.25,3.75
E0,07/02/2026,15:00,Wolves,Chelsea,1,3,A,5,4,1.67
E0,07/02/2026,17:30,Newcastle,Brentford,2,3,A,2.1,3.5,3.5
E0,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,1.95,3.5,3.9
E0,08/02/2026,16:30,Liverpool,Man City,1,2,A,2.38,3.7,2.75
E0,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1.55,4.33,5.5
E0,10/02/2026,19:30,Everton,Bournemouth,1,2,A,2.38,3.4,3
E0,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,3.2,3.6,2.2
E0,10/02/2026,20:15,West Ham,Man United,1,1,D,4.5,4.2,1.7
E0,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,1.91,3.7,3.8
E0,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,1.57,4,6.25
E0,11/02/2026,19:30,Man City,Fulham,3,0,H,1.36,5.5,7
E0,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,1.7,3.8,5
E0,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,4.75,3.8,1.73
E0,12/02/2026,20:00,Brentford,Arsenal,1,1,D,4.75,3.9,1.7
E0,18/02/2026,20:00,Wolves,Arsenal,2,2,D,11,5.25,1.29
E0,21/02/2026,15:00,Aston Villa,Leeds,1,1,D,1.85,3.6,4.33
E0,21/02/2026,15:00,Brentford,Brighton,0,2,A,2,3.7,3.5
E0,21/02/2026,15:00,Chelsea,Burnley,1,1,D,1.22,6.5,12
E0,21/02/2026,17:30,West Ham,Bournemouth,0,0,D,2.5,3.7,2.63
E0,21/02/2026,20:00,Man City,Newcastle,2,1,H,1.45,5,5.5
E0,22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,1.65,4,5
E0,22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,4.1,3.9,1.8
E0,22/02/2026,14:00,Sunderland,Fulham,1,3,A,2.7,3.25,2.7
E0,22/02/2026,16:30,Tottenham,Arsenal,1,4,A,6,4,1.57
E0,23/02/2026,20:00,Everton,Man United,0,1,A,3.7,3.75,1.91
E0,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,4.1,3.7,1.85
E0,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,1.8,3.75,4.33
E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,4.5,3.9,1.73
E0,28/02/2026,15:00,Liverpool,West Ham,5,2,H,1.42,4.75,6.5
E0,28/02/2026,15:00,Newcastle,Everton,2,3,A,1.7,4,4.75
E0,28/02/2026,17:30,Leeds,Man City,0,1,A,4.75,4.33,1.62
E0,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,3.6,3.5
E0,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2.1,3.6,3.3
E0,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,1.53,4.5,5.5
E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1.6,3.8,5.5
E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,2.5,3.6,2.63
E0,03/03/2026,19:30,Everton,Burnley,2,0,H,1.57,4,6
E0,03/03/2026,19:30,Leeds,Sunderland,0,1,A,1.85,3.4,4.33
E0,03/03/2026,20:15,Wolves,Liverpool,2,1,H,5.5,4.5,1.5
E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,2.7,3.4,2.55
E0,04/03/2026,19:30,Brighton,Arsenal,0,1,A,4.75,4.1,1.65
E0,04/03/2026,19:30,Fulham,West Ham,0,1,A,2,3.5,3.7
E0,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1.38,5,7.5
E0,04/03/2026,20:15,Newcastle,Man United,2,1,H,2.63,3.5,2.6
E0,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,2.35,3.25,3.1
E0,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,4.1,3.8,1.83
E0,14/03/2026,15:00,Sunderland,Brighton,0,1,A,3.3,3.3,2.25
E0,14/03/2026,17:30,Arsenal,Everton,2,0,H,1.38,4.75,8.5
E0,14/03/2026,17:30,Chelsea,Newcastle,0,1,A,1.8,4.2,3.8
E0,14/03/2026,20:00,West Ham,Man City,1,1,D,4.33,4.33,1.7
E0,15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,2.55,3.3,2.88
E0,15/03/2026,14:00,Man United,Aston Villa,3,1,H,1.73,4,4.5
E0,15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,2.2,3.4,3.3
E0,15/03/2026,16:30,Liverpool,Tottenham,1,1,D,1.3,6.25,8
E0,16/03/2026,20:00,Brentford,Wolves,2,2,D,1.55,4.2,5.75
E0,20/03/2026,20:00,Bournemouth,Man United,2,2,D,3.2,3.8,2.1
E0,21/03/2026,12:30,Brighton,Liverpool,2,1,H,3.1,3.5,2.2
E0,21/03/2026,15:00,Fulham,Burnley,3,1,H,1.53,4.1,6.25
E0,21/03/2026,17:30,Everton,Chelsea,3,0,H,3.5,3.4,2.1
E0,21/03/2026,20:00,Leeds,Brentford,0,0,D,2.45,3.5,2.88
E0,22/03/2026,12:00,Newcastle,Sunderland,1,2,A,1.67,4,5
E0,22/03/2026,14:15,Aston Villa,West Ham,2,0,H,1.95,3.6,3.8
E0,22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,2.25,3.4,3.2
E0,10/04/2026,20:00,West Ham,Wolves,4,0,H,1.8,3.8,4.33
E0,11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,1.44,4.5,7.5
E0,11/04/2026,15:00,Brentford,Everton,2,2,D,2.15,3.3,3.5
E0,11/04/2026,15:00,Burnley,Brighton,0,2,A,4.5,4,1.73
E0,11/04/2026,17:30,Liverpool,Fulham,2,0,H,1.65,4.2,4.75
E0,12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,3,3.6,2.2
E0,12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,2.63,3.3,2.7
E0,12/04/2026,14:00,Sunderland,Tottenham,1,0,H,2.7,3.2,2.7
E0,12/04/2026,16:30,Chelsea,Man City,0,3,A,3.1,3.8,2.15
E0,13/04/2026,20:00,Man United,Leeds,1,2,A,1.62,4.1,5
E0,18/04/2026,12:30,Brentford,Fulham,0,0,D,2.1,3.75,3.25
E0,18/04/2026,15:00,Leeds,Wolves,3,0,H,1.62,3.9,5.75
E0,18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,2,3.75,3.5
E0,18/04/2026,17:30,Tottenham,Brighton,2,2,D,2.7,3.75,2.4
E0,18/04/2026,20:00,Chelsea,Man United,0,1,A,2.2,3.5,3.2
E0,19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,1.67,3.75,5.5
