Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
E0,25/01/2025,15:00,Brighton,Everton,0,1,A,1.67,3.75,5.5
E0,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,1.08,12,15
E0,25/01/2025,15:00,Southampton,Newcastle,1,3,A,6.5,5.25,1.42
E0,25/01/2025,15:00,Wolves,Arsenal,0,1,A,7,4.5,1.45
E0,25/01/2025,17:30,Man City,Chelsea,3,1,H,2.05,4,3.3
E0,26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,2.05,3.75,3.3
E0,26/01/2025,14:00,Tottenham,Leicester,1,2,A,1.45,5.5,5.5
E0,26/01/2025,16:30,Aston Villa,West Ham,1,1,D,1.53,4.33,5.75
E0,26/01/2025,19:00,Fulham,Man United,0,1,A,2.3,3.4,3.1
E0,01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,2.38,3.5,2.8
E0,01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,4.5,4.33,1.67
E0,01/02/2025,15:00,Everton,Leicester,4,0,H,1.75,3.75,4.5
E0,01/02/2025,15:00,Ipswich,Southampton,1,2,A,1.95,3.6,3.8
E0,01/02/2025,15:00,Newcastle,Fulham,1,2,A,1.7,4,4.75
E0,01/02/2025,17:30,Wolves,Aston Villa,2,0,H,3.3,3.6,2.1
E0,02/02/2025,14:00,Brentford,Tottenham,0,2,A,2.1,3.9,3.2
E0,02/02/2025,14:00,Man United,Crystal Palace,0,2,A,2,3.5,3.8
E0,02/02/2025,16:30,Arsenal,Man City,5,1,H,1.95,3.5,4
E0,03/02/2025,20:00,Chelsea,West Ham,2,1,H,1.36,4.75,8
E0,12/02/2025,19:30,Everton,Liverpool,2,2,D,7.5,4.5,1.44
E0,14/02/2025,20:00,Brighton,Chelsea,3,0,H,2.7,3.6,2.45
E0,15/02/2025,12:30,Leicester,Arsenal,0,2,A,8.5,5,1.33
E0,15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,1.4,4.75,7
E0,15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,2.2,3.4,3.3
E0,15/02/2025,15:00,Man City,Newcastle,4,0,H,1.95,4.2,3.3
E0,15/02/2025,15:00,Southampton,Bournemouth,1,3,A,6,4.5,1.5
E0,15/02/2025,15:00,West Ham,Brentford,0,1,A,2.35,3.6,2.88
E0,15/02/2025,17:30,Crystal Palace,Everton,1,2,A,1.8,3.4,5
E0,16/02/2025,14:00,Liverpool,Wolves,2,1,H,1.15,8,12
E0,16/02/2025,16:30,Tottenham,Man United,1,0,H,2.45,3.75,2.62
E0,19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,3.9,4,1.83
E0,21/02/2025,20:00,Leicester,Brentford,0,4,A,3.6,3.8,1.91
E0,22/02/2025,12:30,Everton,Man United,2,2,D,2.5,3.2,2.9
E0,22/02/2025,15:00,Arsenal,West Ham,0,1,A,1.27,6,10
E0,22/02/2025,15:00,Bournemouth,Wolves,0,1,A,1.53,4.5,5.5
E0,22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,2.05,3.4,3.7
E0,22/02/2025,15:00,Ipswich,Tottenham,1,4,A,4.1,3.6,1.9
E0,22/02/2025,15:00,Southampton,Brighton,0,4,A,6,4.1,1.55
E0,22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,2.63,3.4,2.6
E0,23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,1.8,3.8,4.2
E0,23/02/2025,16:30,Man City,Liverpool,0,2,A,2.88,3.8,2.25
E0,25/02/2025,19:30,Brighton,Bournemouth,2,1,H,2,3.8,3.3
E0,25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,2.45,3.4,2.8
E0,25/02/2025,19:30,Wolves,Fulham,1,2,A,2.63,3.3,2.63
E0,25/02/2025,20:15,Chelsea,Southampton,4,0,H,1.17,8,13
E0,26/02/2025,19:30,Brentford,Everton,1,1,D,2,3.7,3.5
E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,1.53,4.33,6
E0,26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,3.9,3.6,1.95
E0,26/02/2025,19:30,Tottenham,Man City,0,1,A,3.25,4,2
E0,26/02/2025,20:15,Liverpool,Newcastle,2,0,H,1.5,4.5,5.75
E0,27/02/2025,20:00,West Ham,Leicester,2,0,H,1.62,4.2,5
E0,08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,4,3.75,1.85
E0,08/03/2025,15:00,Brighton,Fulham,2,1,H,1.95,3.6,3.75
E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,1.45,4.75,6.25
E0,08/03/2025,15:00,Liverpool,Southampton,3,1,H,1.1,9,19
E0,08/03/2025,17:30,Brentford,Aston Villa,0,1,A,2.2,3.8,2.9
E0,08/03/2025,20:00,Wolves,Everton,1,1,D,2.6,3.1,2.88
E0,09/03/2025,14:00,Chelsea,Leicester,1,0,H,1.18,8,12
E0,09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,2.7,3.9,2.35
E0,09/03/2025,16:30,Man United,Arsenal,1,1,D,5.75,3.5,1.7
E0,10/03/2025,20:00,West Ham,Newcastle,0,1,A,3.25,3.4,2.2
E0,15/03/2025,15:00,Everton,West Ham,1,1,D,2.05,3.2,3.9
E0,15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,3.75,3.5,2
E0,15/03/2025,15:00,Man City,Brighton,2,2,D,1.67,4.33,4.5
E0,15/03/2025,15:00,Southampton,Wolves,1,2,A,3.7,3.4,2
E0,15/03/2025,17:30,Bournemouth,Brentford,1,2,A,1.73,4.2,4.2
E0,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1.8,3.6,4.5
E0,16/03/2025,13:30,Fulham,Tottenham,2,0,H,2,3.75,3.6
E0,16/03/2025,19:00,Leicester,Man United,0,3,A,4.5,3.5,1.83
E0,01/04/2025,19:45,Arsenal,Fulham,2,1,H,1.48,4.33,7
E0,01/04/2025,19:45,Wolves,West Ham,1,0,H,2.5,3.2,2.9
E0,01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,2.3,3.4,3.1
E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,1.36,5.25,7.5
E0,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,2.05,3.8,3.25
E0,02/04/2025,19:45,Man City,Leicester,2,0,H,1.2,8,10
E0,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1.73,4.5,4
E0,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,5.75,3.8,1.62
E0,02/04/2025,20:00,Liverpool,Everton,1,0,H,1.36,5,8
E0,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,1.65,4.5,4.5
E0,05/04/2025,12:30,Everton,Arsenal,1,1,D,5.25,3.25,1.75
E0,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,2.35,3.6,2.8
E0,05/04/2025,15:00,Ipswich,Wolves,1,2,A,2.7,3.25,2.63
E0,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,3,3.5,2.3
E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,1.95,3.6,3.7
E0,06/04/2025,14:00,Brentford,Chelsea,0,0,D,3.2,3.6,2.15
E0,06/04/2025,14:00,Fulham,Liverpool,3,2,H,4.5,3.5,1.83
E0,06/04/2025,14:00,Tottenham,Southampton,3,1,H,1.38,5.5,6.5
E0,06/04/2025,16:30,Man United,Man City,0,0,D,3.4,3.6,2.1
E0,07/04/2025,20:00,Leicester,Newcastle,0,3,A,6.5,4.2,1.48
E0,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,1.5,4.75,5.75
E0,12/04/2025,15:00,Brighton,Leicester,2,2,D,1.29,6,10
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,2.1,3.3,3.7
E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,6,4.2,1.55
E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,1.6,4.33,5
E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,1.27,7,8.5
E0,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1.3,6,8
E0,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2.2,3.6,3.1
E0,13/04/2025,16:30,Newcastle,Man United,4,1,H,1.65,4.2,4.75
E0,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,2.15,3.5,3.3
E0,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,1.67,3.9,5
E0,19/04/2025,15:00,Brentford,Brighton,4,2,H,2.4,3.75,2.63
E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,2.45,3.6,2.63
E0,19/04/2025,15:00,Everton,Man City,0,2,A,3.7,3.6,1.91
E0,19/04/2025,15:00,West Ham,Southampton,1,1,D,1.48,4.33,6.5
E0,19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,2.3,3.6,2.75
E0,20/04/2025,14:00,Fulham,Chelsea,1,2,A,2.7,3.7,2.35
E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,8,4.5,1.4
