match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-19:fulham:brentford,football,2023-24,E0,Premier League,England,2023-08-19,15:00,Fulham,Brentford,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,13,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-19:liverpool:bournemouth,football,2023-24,E0,Premier League,England,2023-08-19,15:00,Liverpool,Bournemouth,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,14,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-19:wolves:brighton,football,2023-24,E0,Premier League,England,2023-08-19,15:00,Wolves,Brighton,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,15,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-19:tottenham:man-united,football,2023-24,E0,Premier League,England,2023-08-19,17:30,Tottenham,Man United,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,16,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-19:man-city:newcastle,football,2023-24,E0,Premier League,England,2023-08-19,20:00,Man City,Newcastle,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,17,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-20:aston-villa:everton,football,2023-24,E0,Premier League,England,2023-08-20,14:00,Aston Villa,Everton,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,18,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-20:west-ham:chelsea,football,2023-24,E0,Premier League,England,2023-08-20,16:30,West Ham,Chelsea,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,19,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-21:crystal-palace:arsenal,football,2023-24,E0,Premier League,England,2023-08-21,20:00,Crystal Palace,Arsenal,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,20,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-25:chelsea:luton,football,2023-24,E0,Premier League,England,2023-08-25,20:00,Chelsea,Luton,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,21,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-26:bournemouth:tottenham,football,2023-24,E0,Premier League,England,2023-08-26,12:30,Bournemouth,Tottenham,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,22,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-26:arsenal:fulham,football,2023-24,E0,Premier League,England,2023-08-26,15:00,Arsenal,Fulham,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,23,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-26:brentford:crystal-palace,football,2023-24,E0,Premier League,England,2023-08-26,15:00,Brentford,Crystal Palace,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,24,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-26:everton:wolves,football,2023-24,E0,Premier League,England,2023-08-26,15:00,Everton,Wolves,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,25,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-26:man-united:nott-m-forest,football,2023-24,E0,Premier League,England,2023-08-26,15:00,Man United,Nott'm Forest,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,26,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-26:brighton:west-ham,football,2023-24,E0,Premier League,England,2023-08-26,17:30,Brighton,West Ham,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,27,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-27:burnley:aston-villa,football,2023-24,E0,Premier League,England,2023-08-27,14:00,Burnley,Aston Villa,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,28,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-27:sheffield-united:man-city,football,2023-24,E0,Premier League,England,2023-08-27,14:00,Sheffield United,Man City,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,29,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-27:newcastle:liverpool,football,2023-24,E0,Premier League,England,2023-08-27,16:30,Newcastle,Liverpool,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,30,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-01:luton:west-ham,football,2023-24,E0,Premier League,England,2023-09-01,20:00,Luton,West Ham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,31,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-02:sheffield-united:everton,football,2023-24,E0,Premier League,England,2023-09-02,12:30,Sheffield United,Everton,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,32,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-02:brentford:bournemouth,football,2023-24,E0,Premier League,England,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,33,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-02:burnley:tottenham,football,2023-24,E0,Premier League,England,2023-09-02,15:00,Burnley,Tottenham,2,5,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,34,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-02:chelsea:nott-m-forest,football,2023-24,E0,Premier League,England,2023-09-02,15:00,Chelsea,Nott'm Forest,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,35,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-02:man-city:fulham,football,2023-24,E0,Premier League,England,2023-09-02,15:00,Man City,Fulham,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,36,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-02:brighton:newcastle,football,2023-24,E0,Premier League,England,2023-09-02,17:30,Brighton,Newcastle,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,37,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-03:crystal-palace:wolves,football,2023-24,E0,Premier League,England,2023-09-03,14:00,Crystal Palace,Wolves,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,38,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-03:liverpool:aston-villa,football,2023-24,E0,Premier League,England,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,39,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-03:arsenal:man-united,football,2023-24,E0,Premier League,England,2023-09-03,16:30,Arsenal,Man United,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,40,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:wolves:liverpool,football,2023-24,E0,Premier League,England,2023-09-16,12:30,Wolves,Liverpool,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,41,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:aston-villa:crystal-palace,football,2023-24,E0,Premier League,England,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,42,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:fulham:luton,football,2023-24,E0,Premier League,England,2023-09-16,15:00,Fulham,Luton,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,43,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:man-united:brighton,football,2023-24,E0,Premier League,England,2023-09-16,15:00,Man United,Brighton,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,44,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:tottenham:sheffield-united,football,2023-24,E0,Premier League,England,2023-09-16,15:00,Tottenham,Sheffield United,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,45,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:west-ham:man-city,football,2023-24,E0,Premier League,England,2023-09-16,15:00,West Ham,Man City,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,46,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-16:newcastle:brentford,football,2023-24,E0,Premier League,England,2023-09-16,17:30,Newcastle,Brentford,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,47,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-17:bournemouth:chelsea,football,2023-24,E0,Premier League,England,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,48,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-17:everton:arsenal,football,2023-24,E0,Premier League,England,2023-09-17,16:30,Everton,Arsenal,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,49,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-18:nott-m-forest:burnley,football,2023-24,E0,Premier League,England,2023-09-18,19:45,Nott'm Forest,Burnley,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,50,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-23:crystal-palace:fulham,football,2023-24,E0,Premier League,England,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,51,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-23:luton:wolves,football,2023-24,E0,Premier League,England,2023-09-23,15:00,Luton,Wolves,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,52,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-23:man-city:nott-m-forest,football,2023-24,E0,Premier League,England,2023-09-23,15:00,Man City,Nott'm Forest,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,53,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-23:brentford:everton,football,2023-24,E0,Premier League,England,2023-09-23,17:30,Brentford,Everton,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,54,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-23:burnley:man-united,football,2023-24,E0,Premier League,England,2023-09-23,20:00,Burnley,Man United,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,55,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-24:arsenal:tottenham,football,2023-24,E0,Premier League,England,2023-09-24,14:00,Arsenal,Tottenham,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,56,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-24:brighton:bournemouth,football,2023-24,E0,Premier League,England,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,57,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-24:chelsea:aston-villa,football,2023-24,E0,Premier League,England,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,58,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-24:liverpool:west-ham,football,2023-24,E0,Premier League,England,2023-09-24,14:00,Liverpool,West Ham,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,59,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-24:sheffield-united:newcastle,football,2023-24,E0,Premier League,England,2023-09-24,16:30,Sheffield United,Newcastle,0,8,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,60,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:aston-villa:brighton,football,2023-24,E0,Premier League,England,2023-09-30,12:30,Aston Villa,Brighton,6,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,61,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:bournemouth:arsenal,football,2023-24,E0,Premier League,England,2023-09-30,15:00,Bournemouth,Arsenal,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,62,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:everton:luton,football,2023-24,E0,Premier League,England,2023-09-30,15:00,Everton,Luton,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,63,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:man-united:crystal-palace,football,2023-24,E0,Premier League,England,2023-09-30,15:00,Man United,Crystal Palace,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,64,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:newcastle:burnley,football,2023-24,E0,Premier League,England,2023-09-30,15:00,Newcastle,Burnley,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,65,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:west-ham:sheffield-united,football,2023-24,E0,Premier League,England,2023-09-30,15:00,West Ham,Sheffield United,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,66,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:wolves:man-city,football,2023-24,E0,Premier League,England,2023-09-30,15:00,Wolves,Man City,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,67,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-09-30:tottenham:liverpool,football,2023-24,E0,Premier League,England,2023-09-30,17:30,Tottenham,Liverpool,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,68,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-01:nott-m-forest:brentford,football,2023-24,E0,Premier League,England,2023-10-01,14:00,Nott'm Forest,Brentford,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,69,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-02:fulham:chelsea,football,2023-24,E0,Premier League,England,2023-10-02,20:00,Fulham,Chelsea,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,70,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-03:luton:burnley,football,2023-24,E0,Premier League,England,2023-10-03,19:30,Luton,Burnley,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,71,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-07:luton:tottenham,football,2023-24,E0,Premier League,England,2023-10-07,12:30,Luton,Tottenham,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,72,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-07:burnley:chelsea,football,2023-24,E0,Premier League,England,2023-10-07,15:00,Burnley,Chelsea,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,73,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-07:everton:bournemouth,football,2023-24,E0,Premier League,England,2023-10-07,15:00,Everton,Bournemouth,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,74,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-07:fulham:sheffield-united,football,2023-24,E0,Premier League,England,2023-10-07,15:00,Fulham,Sheffield United,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,75,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-07:man-united:brentford,football,2023-24,E0,Premier League,England,2023-10-07,15:00,Man United,Brentford,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,76,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-07:crystal-palace:nott-m-forest,football,2023-24,E0,Premier League,England,2023-10-07,17:30,Crystal Palace,Nott'm Forest,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,77,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-08:brighton:liverpool,football,2023-24,E0,Premier League,England,2023-10-08,14:00,Brighton,Liverpool,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,78,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-08:west-ham:newcastle,football,2023-24,E0,Premier League,England,2023-10-08,14:00,West Ham,Newcastle,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,79,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-08:wolves:aston-villa,football,2023-24,E0,Premier League,England,2023-10-08,14:00,Wolves,Aston Villa,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,80,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-08:arsenal:man-city,football,2023-24,E0,Premier League,England,2023-10-08,16:30,Arsenal,Man City,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,81,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:liverpool:everton,football,2023-24,E0,Premier League,England,2023-10-21,12:30,Liverpool,Everton,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,82,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:bournemouth:wolves,football,2023-24,E0,Premier League,England,2023-10-21,15:00,Bournemouth,Wolves,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,83,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:brentford:burnley,football,2023-24,E0,Premier League,England,2023-10-21,15:00,Brentford,Burnley,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,84,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:man-city:brighton,football,2023-24,E0,Premier League,England,2023-10-21,15:00,Man City,Brighton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,85,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:newcastle:crystal-palace,football,2023-24,E0,Premier League,England,2023-10-21,15:00,Newcastle,Crystal Palace,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,86,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:nott-m-forest:luton,football,2023-24,E0,Premier League,England,2023-10-21,15:00,Nott'm Forest,Luton,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,87,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:chelsea:arsenal,football,2023-24,E0,Premier League,England,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,88,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-21:sheffield-united:man-united,football,2023-24,E0,Premier League,England,2023-10-21,20:00,Sheffield United,Man United,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,89,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-22:aston-villa:west-ham,football,2023-24,E0,Premier League,England,2023-10-22,16:30,Aston Villa,West Ham,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,90,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
